"Value","Footprint","Qty","LCSC","DNP","Exclude from BOM","Exclude from Board"
"10uF","Capacitor_SMD:C_0603_1608Metric","5","C2922480","","",""
"0.1uF","Capacitor_SMD:C_0402_1005Metric","10","C1591","","",""
"22uF","Capacitor_SMD:C_0603_1608Metric","1","C98190","","",""
"10u","Capacitor_SMD:C_0603_1608Metric","2","","","",""
"1uF","Capacitor_SMD:C_0402_1005Metric","1","C5673","","",""
"WS2812B-4020","KiCad:WS2812B4020","1","C2890037","","",""
"SK6812SIDE-A","KiCad:WS2812B4020","7","C2890037","","",""
"MotorHole","Holes:MountingHole_M1.6","3"," C2931389,C2931389","","",""
"MountHole","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","4","C2911210 or C2911532 (screw), C2961595 (nut)","","",""
"AlignmentHole","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","2","","","",""
"BLDC","Molex:532610371","1","C293630","","",""
"USB_C_Receptacle_USB2.0","GCT_USB:USB4510_NoPaste","1","C428463","","",""
"LCD","SolderPads:SolderPads_2mm_8","1","","","",""
"A","SolderPads:SolderPads_2mm_3_STRAIN","1","","","",""
"B","SolderPads:SolderPads_2mm_3_STRAIN","1","","","",""
"Conn_01x02_Socket","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1","","","",""
"3.3uH","Inductor_SMD:L_0603_1608Metric","1","C307744","","",""
"NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","1","","","Excluded from BOM",""
"MMBT4403","Package_TO_SOT_SMD:SOT-23","1","C78864","","",""
"5.1k","Resistor_SMD:R_0402_1005Metric","2","C105580","","",""
"10k","Resistor_SMD:R_0402_1005Metric","11","C98220","","",""
"8.2k","Resistor_SMD:R_0402_1005Metric","1","C114637","","",""
"100","Resistor_SMD:R_0402_1005Metric","2","C319953","","",""
"2.2k","Resistor_SMD:R_0402_1005Metric","4","C4190","","",""
"330","Resistor_SMD:R_2512_6332Metric","4","C19866","","",""
"0R","Resistor_SMD:R_0603_1608Metric","1","","","",""
"SW_Push","switch_custom:T1B2QR","2","","","",""
"5V","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"3.3v","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"GND","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"SDA","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"SCL","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"U","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"V","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"W","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"CSN","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"CLK","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"DO","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","5","","","",""
"TX","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"RX","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1","","","",""
"MT6701-CT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C2856764, or C3003196","","",""
"TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","1"," C3235557","","",""
"HX711","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","C43656","","",""
"TMC6300","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","1","C5274455","","",""
"MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","1","C38066","","",""
"VEML7700","VEML7700:VEML7700-TOP","1","C1850416","","",""
"TS1117BCW33_RPG","Modified:SOT-223-3_TabPin2_GndOutIn","1","C6186","","",""
"ESP32-S3-MINI-1","RF_Module:ESP32-S2-MINI-1","1","C2913206","","",""
"dummy_keepouts","view_custom:ViewKeepouts3d","1","","","",""
"RotorScrew (BOM-only)","BOM_Only:bom_only_no_pin","3","","","",""
"WatchGlass39.5mm","BOM_Only:bom_only_no_pin","1","","","",""
"BLDCMotor","BOM_Only:bom_only_no_pin","1","","","",""
